,county,dem_votes,rep_votes,total_votes,state,year,StateFIPS,CountyFIPS_3,county_fips,StateAbbr,CountyCBSA
2698,Harper,511,1036,1778,Oklahoma,1996,40,59,40059,OK,
2699,Haskell,2762,1442,4805,Oklahoma,1996,40,61,40061,OK,
2700,Hughes,2748,1510,5012,Oklahoma,1996,40,63,40063,OK,
2701,Jackson,3245,4422,8582,Oklahoma,1996,40,65,40065,OK,11060
2702,Jefferson,1430,865,2646,Oklahoma,1996,40,67,40067,OK,
2703,Johnston,1998,1229,3767,Oklahoma,1996,40,69,40069,OK,
2704,Kay,6882,9741,19514,Oklahoma,1996,40,71,40071,OK,38620
2705,Kingfisher,1626,3423,5679,Oklahoma,1996,40,73,40073,OK,
2706,Kiowa,1973,1638,4128,Oklahoma,1996,40,75,40075,OK,
2707,Latimer,2222,1189,4003,Oklahoma,1996,40,77,40077,OK,
2708,LeFlore,6831,5689,14316,Oklahoma,1996,40,79,40079,OK,
2709,Lincoln,4332,5243,11122,Oklahoma,1996,40,81,40081,OK,36420
2710,Logan,4854,5949,12277,Oklahoma,1996,40,83,40083,OK,36420
2711,Love,1675,1224,3304,Oklahoma,1996,40,85,40085,OK,
2712,McClain,3753,4363,9439,Oklahoma,1996,40,87,40087,OK,36420
2713,McCurtain,4350,3892,9774,Oklahoma,1996,40,89,40089,OK,
2714,McIntosh,4219,2400,7691,Oklahoma,1996,40,91,40091,OK,
2715,Major,900,2188,3512,Oklahoma,1996,40,93,40093,OK,
2716,Marshall,2624,1605,4913,Oklahoma,1996,40,95,40095,OK,
2717,Mayes,6377,5268,13308,Oklahoma,1996,40,97,40097,OK,
2718,Murray,2620,1712,5068,Oklahoma,1996,40,99,40099,OK,
2719,Muskogee,12963,8974,25180,Oklahoma,1996,40,101,40101,OK,34780
2720,Noble,1756,2318,4791,Oklahoma,1996,40,103,40103,OK,
2721,Nowata,1788,1457,3854,Oklahoma,1996,40,105,40105,OK,
2722,Okfuskee,2074,1380,4010,Oklahoma,1996,40,107,40107,OK,
2723,Oklahoma,80438,120429,220253,Oklahoma,1996,40,109,40109,OK,36420
2724,Okmulgee,7555,4246,13337,Oklahoma,1996,40,111,40111,OK,46140
2725,Osage,7342,5827,15183,Oklahoma,1996,40,113,40113,OK,46140
2726,Ottawa,5844,4127,11504,Oklahoma,1996,40,115,40115,OK,33060
2727,Pawnee,2663,2560,6006,Oklahoma,1996,40,117,40117,OK,46140
2728,Payne,9985,11686,24308,Oklahoma,1996,40,119,40119,OK,44660
2729,Pittsburg,8475,5966,16766,Oklahoma,1996,40,121,40121,OK,32540
2730,Pontotoc,6470,5366,13613,Oklahoma,1996,40,123,40123,OK,10220
2731,Pottawatomie,9141,9802,21753,Oklahoma,1996,40,125,40125,OK,43060
2732,Pushmataha,2270,1458,4341,Oklahoma,1996,40,127,40127,OK,
2733,Roger Mills,733,959,1933,Oklahoma,1996,40,129,40129,OK,
2734,Rogers,9544,12883,25554,Oklahoma,1996,40,131,40131,OK,46140
2735,Seminole,4225,2935,8229,Oklahoma,1996,40,133,40133,OK,
2736,Sequoyah,5665,4733,12124,Oklahoma,1996,40,135,40135,OK,22900
2737,Stephens,7248,8144,17776,Oklahoma,1996,40,137,40137,OK,20340
2738,Texas,1408,4139,6091,Oklahoma,1996,40,139,40139,OK,25100
2739,Tillman,1827,1346,3659,Oklahoma,1996,40,141,40141,OK,
2740,Tulsa,76924,111243,207356,Oklahoma,1996,40,143,40143,OK,46140
2741,Wagoner,7749,9392,19558,Oklahoma,1996,40,145,40145,OK,46140
2742,Washington,6732,11605,20694,Oklahoma,1996,40,147,40147,OK,12780
2743,Washita,1913,1994,4675,Oklahoma,1996,40,149,40149,OK,48220
2744,Woods,1431,2151,4102,Oklahoma,1996,40,151,40151,OK,
2745,Woodward,2403,4093,7498,Oklahoma,1996,40,153,40153,OK,49260
2746,Totals,488105,582315,1206713,Oklahoma,1996,,,,,
2747,Arkansas,4709,2594,7980,Arkansas,1992,5,1,5001,AR,
2748,Ashley,5876,2686,9567,Arkansas,1992,5,3,5003,AR,
2749,Baxter,6991,5640,15732,Arkansas,1992,5,5,5005,AR,34260
2750,Benton,15774,21126,43279,Arkansas,1992,5,7,5007,AR,22220
2751,Boone,6128,6094,14437,Arkansas,1992,5,9,5009,AR,25460
2752,Bradley,2954,1482,4837,Arkansas,1992,5,11,5011,AR,
2753,Calhoun,1389,1047,2702,Arkansas,1992,5,13,5013,AR,15780
2754,Carroll,3769,3535,8857,Arkansas,1992,5,15,5015,AR,
2755,Chicot,3504,1242,5099,Arkansas,1992,5,17,5017,AR,
2756,Clark,5767,2403,8922,Arkansas,1992,5,19,5019,AR,11660
2757,Clay,4848,1647,7080,Arkansas,1992,5,21,5021,AR,
2758,Cleburne,5090,3580,9980,Arkansas,1992,5,23,5023,AR,
2759,Cleveland,1893,1127,3378,Arkansas,1992,5,25,5025,AR,38220
2760,Columbia,4747,3702,9819,Arkansas,1992,5,27,5027,AR,31620
2761,Conway,4898,2719,8481,Arkansas,1992,5,29,5029,AR,
2762,Craighead,13931,9104,25596,Arkansas,1992,5,31,5031,AR,27860
2763,Crawford,6656,6882,16165,Arkansas,1992,5,33,5033,AR,22900
2764,Crittenden,9683,5910,17108,Arkansas,1992,5,35,5035,AR,32820
2765,Cross,4058,2303,6986,Arkansas,1992,5,37,5037,AR,
2766,Dallas,2107,1458,3925,Arkansas,1992,5,39,5039,AR,
2767,Desha,3815,1279,5621,Arkansas,1992,5,41,5041,AR,
2768,Drew,3748,1938,6298,Arkansas,1992,5,43,5043,AR,
2769,Faulkner,13000,9491,25215,Arkansas,1992,5,45,5045,AR,30780
2770,Franklin,3217,2495,6736,Arkansas,1992,5,47,5047,AR,
2771,Fulton,2827,1258,4736,Arkansas,1992,5,49,5049,AR,
2772,Garland,18811,12886,35995,Arkansas,1992,5,51,5051,AR,26300
2773,Grant,3190,2272,6198,Arkansas,1992,5,53,5053,AR,30780
2774,Greene,7541,3510,12322,Arkansas,1992,5,55,5055,AR,37500
2775,Hempstead,5476,2387,8922,Arkansas,1992,5,57,5057,AR,
2776,Hot Spring,6308,3036,10616,Arkansas,1992,5,59,5059,AR,31680
2777,Howard,2764,1728,4975,Arkansas,1992,5,61,5061,AR,
2778,Independence,7083,4232,12840,Arkansas,1992,5,63,5063,AR,12900
2779,Izard,3419,1532,5588,Arkansas,1992,5,65,5065,AR,
2780,Jackson,4944,1864,7524,Arkansas,1992,5,67,5067,AR,
2781,Jefferson,21819,7525,31692,Arkansas,1992,5,69,5069,AR,38220
2782,Johnson,3951,2563,7578,Arkansas,1992,5,71,5071,AR,
2783,Lafayette,2273,1188,3979,Arkansas,1992,5,73,5073,AR,
2784,Lawrence,4146,2124,6929,Arkansas,1992,5,75,5075,AR,
2785,Lee,3436,1293,5066,Arkansas,1992,5,77,5077,AR,
2786,Lincoln,2805,1142,4347,Arkansas,1992,5,79,5079,AR,
2787,Little River,3327,1483,5718,Arkansas,1992,5,81,5081,AR,45500
2788,Logan,3995,3408,8687,Arkansas,1992,5,83,5083,AR,
2789,Lonoke,7963,6253,15824,Arkansas,1992,5,85,5085,AR,30780
2790,Madison,2415,2238,5277,Arkansas,1992,5,87,5087,AR,22220
2791,Marion,2757,2023,6245,Arkansas,1992,5,89,5089,AR,
2792,Miller,7050,5273,14623,Arkansas,1992,5,91,5091,AR,45500
2793,Mississippi,10046,4697,15962,Arkansas,1992,5,93,5093,AR,14180
2794,Monroe,2578,1324,4272,Arkansas,1992,5,95,5095,AR,
2795,Montgomery,1904,1205,3712,Arkansas,1992,5,97,5097,AR,
2796,Nevada,2242,1217,3948,Arkansas,1992,5,99,5099,AR,
2797,Newton,1765,1730,4144,Arkansas,1992,5,101,5101,AR,25460
2798,Ouachita,7411,3711,12415,Arkansas,1992,5,103,5103,AR,15780
2799,Perry,1906,1162,3504,Arkansas,1992,5,105,5105,AR,30780
2800,Phillips,6456,2695,9837,Arkansas,1992,5,107,5107,AR,
2801,Pike,2168,1577,4232,Arkansas,1992,5,109,5109,AR,
2802,Poinsett,5341,2425,8571,Arkansas,1992,5,111,5111,AR,27860
2803,Polk,3162,2757,7217,Arkansas,1992,5,113,5113,AR,
2804,Pope,7704,8056,17862,Arkansas,1992,5,115,5115,AR,40780
2805,Prairie,2366,1154,3956,Arkansas,1992,5,117,5117,AR,
2806,Pulaski,79482,47789,136957,Arkansas,1992,5,119,5119,AR,30780
2807,Randolph,3921,1766,6314,Arkansas,1992,5,121,5121,AR,
2808,St. Francis,6548,3289,10635,Arkansas,1992,5,123,5123,AR,22620
2809,Saline,12671,10105,25661,Arkansas,1992,5,125,5125,AR,30780
2810,Scott,2228,1695,4562,Arkansas,1992,5,127,5127,AR,
2811,Searcy,1679,1772,3984,Arkansas,1992,5,129,5129,AR,
2812,Sebastian,16570,16817,39659,Arkansas,1992,5,131,5131,AR,22900
2813,Sevier,2558,1592,5011,Arkansas,1992,5,133,5133,AR,
2814,Sharp,3761,2486,7196,Arkansas,1992,5,135,5135,AR,
2815,Stone,2622,1672,5039,Arkansas,1992,5,137,5137,AR,
2816,Union,8786,7305,18580,Arkansas,1992,5,139,5139,AR,20980
2817,Van Buren,3819,2612,7361,Arkansas,1992,5,141,5141,AR,
2818,Washington,22029,20292,47880,Arkansas,1992,5,143,5143,AR,22220
2819,White,10494,8538,21563,Arkansas,1992,5,145,5145,AR,42620
2820,Woodruff,2589,676,3495,Arkansas,1992,5,147,5147,AR,
2821,Yell,4165,2506,7643,Arkansas,1992,5,149,5149,AR,40780
2822,Totals,505823,337324,950653,Arkansas,1992,,,,,
2823,Barbour,3647,3235,6882,West Virginia,1976,54,1,54001,WV,
2824,Berkeley,8216,8935,17151,West Virginia,1976,54,3,54003,WV,25180
2825,Boone,8528,3072,11600,West Virginia,1976,54,5,54005,WV,16620
2826,Braxton,4012,1913,5925,West Virginia,1976,54,7,54007,WV,
2827,Brooke,8197,4792,12989,West Virginia,1976,54,9,54009,WV,48260
2828,Cabell,20811,19644,40455,West Virginia,1976,54,11,54011,WV,26580
2829,Calhoun,2173,1283,3456,West Virginia,1976,54,13,54013,WV,
2830,Clay,2662,1282,3944,West Virginia,1976,54,15,54015,WV,16620
2831,Doddridge,1245,1804,3049,West Virginia,1976,54,17,54017,WV,17220
2832,Fayette,15496,5459,20955,West Virginia,1976,54,19,54019,WV,13220
2833,Gilmer,2245,1371,3616,West Virginia,1976,54,21,54021,WV,
2834,Grant,1323,2976,4299,West Virginia,1976,54,23,54023,WV,
2835,Greenbrier,8291,5862,14153,West Virginia,1976,54,25,54025,WV,
2836,Hampshire,3104,2097,5201,West Virginia,1976,54,27,54027,WV,49020
2837,Hancock,10627,6771,17398,West Virginia,1976,54,29,54029,WV,48260
2838,Hardy,2993,1858,4851,West Virginia,1976,54,31,54031,WV,
2839,Harrison,21467,15172,36639,West Virginia,1976,54,33,54033,WV,17220
2840,Jackson,5334,5360,10694,West Virginia,1976,54,35,54035,WV,
2841,Jefferson,5166,3864,9030,West Virginia,1976,54,37,54037,WV,47900
2842,Kanawha,53602,42213,95815,West Virginia,1976,54,39,54039,WV,16620
2843,Lewis,3960,3736,7696,West Virginia,1976,54,41,54041,WV,
2844,Lincoln,5260,2997,8257,West Virginia,1976,54,43,54043,WV,
2845,Logan,13122,4021,17143,West Virginia,1976,54,45,54045,WV,
2846,Marion,17800,10391,28191,West Virginia,1976,54,49,54049,WV,21900
2847,Marshall,8641,6705,15346,West Virginia,1976,54,51,54051,WV,48540
2848,Mason,6769,5205,11974,West Virginia,1976,54,53,54053,WV,
2849,McDowell,10557,4107,14664,West Virginia,1976,54,47,54047,WV,
2850,Mercer,14761,10791,25552,West Virginia,1976,54,55,54055,WV,14140
2851,Mineral,5898,5130,11028,West Virginia,1976,54,57,54057,WV,19060
2852,Mingo,8655,3010,11665,West Virginia,1976,54,59,54059,WV,
2853,Monongalia,16163,11827,27990,West Virginia,1976,54,61,54061,WV,34060
2854,Monroe,3297,2750,6047,West Virginia,1976,54,63,54063,WV,
2855,Morgan,1929,2369,4298,West Virginia,1976,54,65,54065,WV,25180
2856,Nicholas,6235,3462,9697,West Virginia,1976,54,67,54067,WV,
2857,Ohio,11817,12476,24293,West Virginia,1976,54,69,54069,WV,48540
2858,Pendleton,2104,1554,3658,West Virginia,1976,54,71,54071,WV,
2859,Pleasants,1699,1608,3307,West Virginia,1976,54,73,54073,WV,
2860,Pocahontas,2330,1740,4070,West Virginia,1976,54,75,54075,WV,
2861,Preston,5595,5719,11314,West Virginia,1976,54,77,54077,WV,34060
2862,Putnam,8226,6334,14560,West Virginia,1976,54,79,54079,WV,26580
2863,Raleigh,19768,10637,30405,West Virginia,1976,54,81,54081,WV,13220
2864,Randolph,7265,4822,12087,West Virginia,1976,54,83,54083,WV,21180
2865,Ritchie,1941,2874,4815,West Virginia,1976,54,85,54085,WV,
2866,Roane,3519,3216,6735,West Virginia,1976,54,87,54087,WV,
2867,Summers,3943,2254,6197,West Virginia,1976,54,89,54089,WV,
2868,Taylor,3905,2891,6796,West Virginia,1976,54,91,54091,WV,17220
2869,Tucker,2323,1396,3719,West Virginia,1976,54,93,54093,WV,
2870,Tyler,1817,2514,4331,West Virginia,1976,54,95,54095,WV,
2871,Upshur,3513,4789,8302,West Virginia,1976,54,97,54097,WV,
2872,Wayne,9958,6009,15967,West Virginia,1976,54,99,54099,WV,26580
2873,Webster,2931,971,3902,West Virginia,1976,54,101,54101,WV,
2874,Wetzel,5042,3793,8835,West Virginia,1976,54,103,54103,WV,
2875,Wirt,1182,1031,2213,West Virginia,1976,54,105,54105,WV,37620
2876,Wood,17075,18382,35457,West Virginia,1976,54,107,54107,WV,37620
2877,Wyoming,7775,4286,12061,West Virginia,1976,54,109,54109,WV,
2878,Totals,435914,314760,750674,West Virginia,1976,,,,,
2879,Androscoggin,26484,16330,43665,Maine,1976,23,1,23001,ME,30340
2880,Aroostook,15484,15550,32051,Maine,1976,23,3,23003,ME,
2881,Cumberland,47007,48959,98626,Maine,1976,23,5,23005,ME,38860
2882,Franklin,5140,5799,11384,Maine,1976,23,7,23007,ME,
2883,Hancock,6725,12064,19647,Maine,1976,23,9,23009,ME,
2884,Kennebec,23473,22534,47407,Maine,1976,23,11,23011,ME,12300
2885,Knox,5922,8315,14786,Maine,1976,23,13,23013,ME,
2886,Lincoln,4818,7554,12797,Maine,1976,23,15,23015,ME,
2887,Oxford,10340,10551,21516,Maine,1976,23,17,23017,ME,
2888,Penobscot,24672,29016,55613,Maine,1976,23,19,23019,ME,12620
2889,Piscataquis,3727,4084,8090,Maine,1976,23,21,23021,ME,
2890,Sagadahoc,5529,5988,11876,Maine,1976,23,23,23023,ME,38860
2891,Somerset,9465,8868,18966,Maine,1976,23,25,23025,ME,
2892,Waldo,4853,6289,11633,Maine,1976,23,27,23027,ME,
2893,Washington,6644,7039,14235,Maine,1976,23,29,23029,ME,
2894,York,31996,27380,60916,Maine,1976,23,31,23031,ME,38860
2895,Totals,232279,236320,483208,Maine,1976,,,,,
2896,Albany,71616,69592,142409,New York,1976,36,1,36001,NY,10580
2897,Allegany,6134,11769,18010,New York,1976,36,3,36003,NY,
2898,Bronx,238786,96842,337391,New York,1976,36,5,36005,NY,35620
2899,Broome,39827,50340,90658,New York,1976,36,7,36007,NY,13780
2900,Cattaraugus,13768,19469,33422,New York,1976,36,9,36009,NY,36460
2901,Cayuga,13348,19775,33343,New York,1976,36,11,36011,NY,12180
2902,Chautauqua,27447,33730,61436,New York,1976,36,13,36013,NY,27460
2903,Chemung,17207,20640,38026,New York,1976,36,15,36015,NY,21300
2904,Chenango,7356,12384,19837,New York,1976,36,17,36017,NY,
2905,Clinton,11555,15433,27103,New York,1976,36,19,36019,NY,38460
2906,Columbia,10514,15871,26574,New York,1976,36,21,36021,NY,26460
2907,Cortland,6947,11222,18300,New York,1976,36,23,36023,NY,18660
2908,Delaware,7254,12443,19827,New York,1976,36,25,36025,NY,
2909,Dutchess,37531,51312,90111,New York,1976,36,27,36027,NY,28880
2910,Erie,229397,220310,452843,New York,1976,36,29,36029,NY,15380
2911,Essex,6556,10194,16824,New York,1976,36,31,36031,NY,
2912,Franklin,7248,8846,16152,New York,1976,36,33,36033,NY,
2913,Fulton,9323,12161,21629,New York,1976,36,35,36035,NY,24100
2914,Genesee,10803,14567,25536,New York,1976,36,37,36037,NY,12860
2915,Greene,7740,11370,19264,New York,1976,36,39,36039,NY,
2916,Hamilton,1052,2306,3370,New York,1976,36,41,36041,NY,
2917,Herkimer,12875,15362,28377,New York,1976,36,43,36043,NY,46540
2918,Jefferson,13503,20401,34028,New York,1976,36,45,36045,NY,48060
2919,Kings,419382,190728,613643,New York,1976,36,47,36047,NY,35620
2920,Lewis,3764,5840,9633,New York,1976,36,49,36049,NY,
2921,Livingston,9629,14044,23819,New York,1976,36,51,36051,NY,40380
2922,Madison,8822,15674,24591,New York,1976,36,53,36053,NY,45060
2923,Monroe,134739,167303,303434,New York,1976,36,55,36055,NY,40380
2924,Montgomery,11271,13281,24734,New York,1976,36,57,36057,NY,11220
2925,Nassau,302869,329176,635756,New York,1976,36,59,36059,NY,35620
2926,New York,337438,117702,460838,New York,1976,36,61,36061,NY,35620
2927,Niagara,43667,46101,90239,New York,1976,36,63,36063,NY,15380
2928,Oneida,47779,57655,105988,New York,1976,36,65,36065,NY,46540
2929,Onondaga,76097,115474,192578,New York,1976,36,67,36067,NY,45060
2930,Ontario,14044,21118,35441,New York,1976,36,69,36069,NY,40380
2931,Orange,40362,49685,90673,New York,1976,36,71,36071,NY,28880
2932,Orleans,5927,8994,15023,New York,1976,36,73,36073,NY,40380
2933,Oswego,16332,23949,40463,New York,1976,36,75,36075,NY,45060
2934,Otsego,9787,14796,24754,New York,1976,36,77,36077,NY,36580
2935,Putnam,11963,18523,30711,New York,1976,36,79,36079,NY,35620
2936,Queens,379907,244396,627503,New York,1976,36,81,36081,NY,35620
2937,Rensselaer,28979,40229,69653,New York,1976,36,83,36083,NY,10580
2938,Richmond,47867,56995,105326,New York,1976,36,85,36085,NY,35620
2939,Rockland,48673,52087,101540,New York,1976,36,87,36087,NY,35620
2940,Saratoga,23768,38296,62486,New York,1976,36,91,36091,NY,10580
2941,Schenectady,31838,40789,74732,New York,1976,36,93,36093,NY,10580
2942,Schoharie,5250,7154,12515,New York,1976,36,95,36095,NY,10580
2943,Schuyler,2885,4267,7189,New York,1976,36,97,36097,NY,
2944,Seneca,5745,7659,13508,New York,1976,36,99,36099,NY,42900
2945,St. Lawrence,17503,22249,39934,New York,1976,36,89,36089,NY,32390
2946,Steuben,14685,23164,38015,New York,1976,36,101,36101,NY,18500
2947,Suffolk,208263,248908,460048,New York,1976,36,103,36103,NY,35620
2948,Sullivan,14189,13709,28096,New York,1976,36,105,36105,NY,33910
2949,Tioga,6969,11824,18893,New York,1976,36,107,36107,NY,13780
2950,Tompkins,12808,15463,28671,New York,1976,36,109,36109,NY,27060
2951,Ulster,30190,35353,66153,New York,1976,36,111,36111,NY,28740
2952,Warren,7264,14548,21912,New York,1976,36,113,36113,NY,24020
2953,Washington,7262,13946,21324,New York,1976,36,115,36115,NY,24020
2954,Wayne,12061,19324,31557,New York,1976,36,117,36117,NY,40380
2955,Westchester,173153,208527,384296,New York,1976,36,119,36119,NY,35620
2956,Wyoming,5737,9726,15539,New York,1976,36,121,36121,NY,
2957,Yates,2903,5796,8742,New York,1976,36,123,36123,NY,
2958,Totals,3389558,3100791,6534420,New York,1976,,,,,
2959,Bristol,9851,8508,21852,Rhode Island,1980,44,1,44001,RI,39300
2960,Kent,31350,28331,71005,Rhode Island,1980,44,3,44003,RI,39300
2961,Newport,13904,14555,34356,Rhode Island,1980,44,5,44005,RI,39300
2962,Providence,126808,86467,247927,Rhode Island,1980,44,7,44007,RI,39300
2963,Washington,16429,16932,40827,Rhode Island,1980,44,9,44009,RI,39300
2964,Totals,198342,154793,416072,Rhode Island,1980,,,,,
2965,Alamance,11230,26063,37370,North Carolina,1984,37,1,37001,NC,15500
2966,Alexander,3581,8502,12107,North Carolina,1984,37,3,37003,NC,25860
2967,Alleghany,2013,2589,4617,North Carolina,1984,37,5,37005,NC,
2968,Anson,5015,3719,8760,North Carolina,1984,37,7,37007,NC,16740
2969,Ashe,4009,6611,10645,North Carolina,1984,37,9,37009,NC,
2970,Avery,1159,4702,5886,North Carolina,1984,37,11,37011,NC,
2971,Beaufort,5987,9284,15304,North Carolina,1984,37,13,37013,NC,47820
2972,Bertie,3953,2879,6870,North Carolina,1984,37,15,37015,NC,
2973,Bladen,5064,4701,9779,North Carolina,1984,37,17,37017,NC,
2974,Brunswick,6774,9673,16488,North Carolina,1984,37,19,37019,NC,48900
2975,Buncombe,23337,37698,61183,North Carolina,1984,37,21,37021,NC,11700
2976,Burke,10353,18766,29178,North Carolina,1984,37,23,37023,NC,25860
2977,Cabarrus,8477,22528,31058,North Carolina,1984,37,25,37025,NC,16740
2978,Caldwell,7311,17024,24394,North Carolina,1984,37,27,37027,NC,25860
2979,Camden,1075,1282,2363,North Carolina,1984,37,29,37029,NC,47260
2980,Carteret,5882,11637,17557,North Carolina,1984,37,31,37031,NC,33980
2981,Caswell,4157,3992,8174,North Carolina,1984,37,33,37033,NC,
2982,Catawba,11700,31476,43250,North Carolina,1984,37,35,37035,NC,25860
2983,Chatham,7458,8595,16099,North Carolina,1984,37,37,37037,NC,20500
2984,Cherokee,2776,4894,7679,North Carolina,1984,37,39,37039,NC,
2985,Chowan,1736,2171,3918,North Carolina,1984,37,41,37041,NC,
2986,Clay,1340,2259,3619,North Carolina,1984,37,43,37043,NC,
2987,Cleveland,10288,17095,27472,North Carolina,1984,37,45,37045,NC,43140
2988,Columbus,8728,9150,17904,North Carolina,1984,37,47,37047,NC,
2989,Craven,7186,12893,20134,North Carolina,1984,37,49,37049,NC,35100
2990,Cumberland,22614,31602,54319,North Carolina,1984,37,51,37051,NC,22180
2991,Currituck,1668,2885,4562,North Carolina,1984,37,53,37053,NC,47260
2992,Dare,1839,4738,6596,North Carolina,1984,37,55,37055,NC,28620
2993,Davidson,11469,30471,42001,North Carolina,1984,37,57,37057,NC,49180
2994,Davie,2911,8201,11125,North Carolina,1984,37,59,37059,NC,49180
2995,Duplin,6830,7708,14555,North Carolina,1984,37,61,37061,NC,
2996,Durham,32244,29185,61584,North Carolina,1984,37,63,37063,NC,20500
2997,Edgecombe,10545,9635,20216,North Carolina,1984,37,65,37065,NC,40580
2998,Forsyth,36814,59208,96211,North Carolina,1984,37,67,37067,NC,49180
2999,Franklin,4766,5984,10768,North Carolina,1984,37,69,37069,NC,39580
3000,Gaston,14142,39167,53392,North Carolina,1984,37,71,37071,NC,16740
3001,Gates,2225,1694,3930,North Carolina,1984,37,73,37073,NC,47260
3002,Graham,1494,2514,4014,North Carolina,1984,37,75,37075,NC,
3003,Granville,5217,6302,11580,North Carolina,1984,37,77,37077,NC,
3004,Greene,2772,3195,5975,North Carolina,1984,37,79,37079,NC,
3005,Guilford,46027,73096,119336,North Carolina,1984,37,81,37081,NC,24660
3006,Halifax,9278,8832,18153,North Carolina,1984,37,83,37083,NC,40260
3007,Harnett,7106,11198,18323,North Carolina,1984,37,85,37085,NC,11360
3008,Haywood,7958,10146,18131,North Carolina,1984,37,87,37087,NC,48200
3009,Henderson,7222,19369,26697,North Carolina,1984,37,89,37089,NC,11700
3010,Hertford,4498,3176,7695,North Carolina,1984,37,91,37091,NC,
3011,Hoke,3214,2449,5677,North Carolina,1984,37,93,37093,NC,22180
3012,Hyde,1004,1195,2202,North Carolina,1984,37,95,37095,NC,
3013,Iredell,9999,23641,33704,North Carolina,1984,37,97,37097,NC,16740
3014,Jackson,4367,5582,9974,North Carolina,1984,37,99,37099,NC,
3015,Johnston,7833,16210,24080,North Carolina,1984,37,101,37101,NC,39580
3016,Jones,2025,2062,4099,North Carolina,1984,37,103,37103,NC,35100
3017,Lee,3925,8198,12151,North Carolina,1984,37,105,37105,NC,41820
3018,Lenoir,8556,13321,21914,North Carolina,1984,37,107,37107,NC,28820
3019,Lincoln,5996,12621,18659,North Carolina,1984,37,109,37109,NC,16740
3020,Macon,3570,6661,10256,North Carolina,1984,37,113,37113,NC,
3021,Madison,2988,3666,6689,North Carolina,1984,37,115,37115,NC,11700
3022,Martin,3870,4266,8153,North Carolina,1984,37,117,37117,NC,
3023,McDowell,4076,7639,11736,North Carolina,1984,37,111,37111,NC,32000
3024,Mecklenburg,63190,106754,170337,North Carolina,1984,37,119,37119,NC,16740
3025,Mitchell,1286,4737,6034,North Carolina,1984,37,121,37121,NC,
3026,Montgomery,3831,5109,8952,North Carolina,1984,37,123,37123,NC,
3027,Moore,7063,14681,21782,North Carolina,1984,37,125,37125,NC,38240
3028,Nash,8588,17295,25917,North Carolina,1984,37,127,37127,NC,40580
3029,New Hanover,12591,23771,36452,North Carolina,1984,37,129,37129,NC,48900
3030,Northampton,5094,3198,8330,North Carolina,1984,37,131,37131,NC,40260
3031,Onslow,5713,13928,19687,North Carolina,1984,37,133,37133,NC,27340
3032,Orange,20564,15585,36277,North Carolina,1984,37,135,37135,NC,20500
3033,Pamlico,2152,2554,4717,North Carolina,1984,37,137,37137,NC,35100
3034,Pasquotank,3854,4646,8513,North Carolina,1984,37,139,37139,NC,21020
3035,Pender,4354,5079,9453,North Carolina,1984,37,141,37141,NC,48900
3036,Perquimans,1441,1939,3385,North Carolina,1984,37,143,37143,NC,
3037,Person,3528,5854,9397,North Carolina,1984,37,145,37145,NC,20500
3038,Pitt,13481,18983,32526,North Carolina,1984,37,147,37147,NC,24780
3039,Polk,2169,4046,6251,North Carolina,1984,37,149,37149,NC,
3040,Randolph,7511,25759,33299,North Carolina,1984,37,151,37151,NC,24660
3041,Richmond,7494,6807,14330,North Carolina,1984,37,153,37153,NC,40460
3042,Robeson,15257,12947,28291,North Carolina,1984,37,155,37155,NC,31300
3043,Rockingham,10605,17895,28539,North Carolina,1984,37,157,37157,NC,24660
3044,Rowan,10643,25207,35907,North Carolina,1984,37,159,37159,NC,16740
3045,Rutherford,6862,11369,18268,North Carolina,1984,37,161,37161,NC,22580
3046,Sampson,9115,10665,19796,North Carolina,1984,37,163,37163,NC,
3047,Scotland,4028,4077,8117,North Carolina,1984,37,165,37165,NC,29900
3048,Stanly,6138,13116,19289,North Carolina,1984,37,167,37167,NC,10620
3049,Stokes,4950,9515,14498,North Carolina,1984,37,169,37169,NC,49180
3050,Surry,7188,13340,20562,North Carolina,1984,37,171,37171,NC,34340
3051,Swain,2000,2012,4022,North Carolina,1984,37,173,37173,NC,
3052,Transylvania,3733,6956,10717,North Carolina,1984,37,175,37175,NC,14820
3053,Tyrrell,807,774,1583,North Carolina,1984,37,177,37177,NC,
3054,Union,7048,16885,23968,North Carolina,1984,37,179,37179,NC,16740
3055,Vance,5880,6836,12734,North Carolina,1984,37,181,37181,NC,25780
3056,Wake,50323,81251,131871,North Carolina,1984,37,183,37183,NC,39580
3057,Warren,3946,2664,6618,North Carolina,1984,37,185,37185,NC,
3058,Washington,3114,2731,5852,North Carolina,1984,37,187,37187,NC,
3059,Watauga,5163,9370,14579,North Carolina,1984,37,189,37189,NC,14380
3060,Wayne,10011,17961,28008,North Carolina,1984,37,191,37191,NC,24140
3061,Wilkes,6852,18670,25564,North Carolina,1984,37,193,37193,NC,35900
3062,Wilson,8343,12243,20643,North Carolina,1984,37,195,37195,NC,48980
3063,Yadkin,3075,8976,12070,North Carolina,1984,37,197,37197,NC,49180
3064,Yancey,3651,4296,7961,North Carolina,1984,37,199,37199,NC,
3065,Totals,824287,1346481,2175361,North Carolina,1984,,,,,
3066,Beaverhead,942,3044,4035,Montana,1984,30,1,30001,MT,
3067,Big Horn,2681,2390,5110,Montana,1984,30,3,30003,MT,
